,X1,X1_2,X1_1,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,monthOfRegistration,fuelType,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
1,1,1,1,24/03/2016 11:52,Golf_3_1.6,privat,Angebot,480,test,NA,1993,manuell,0,150000,0,benzin,NA,24/03/2016,0,70435,07/04/2016 03:16
2,2,2,2,24/03/2016 10:58,A5_Sportback_2.7_Tdi,privat,Angebot,18300,test,coupe,2011,manuell,190,125000,5,diesel,ja,24/03/2016,0,66954,07/04/2016 01:46
3,3,3,3,14/03/2016 12:52,"Jeep_Grand_Cherokee_""Overland""",privat,Angebot,9800,test,suv,2004,automatik,163,125000,8,diesel,NA,14/03/2016,0,90480,05/04/2016 12:47
4,4,4,4,17/03/2016 16:54,GOLF_4_1_4__3T<dc>RER,privat,Angebot,1500,test,kleinwagen,2001,manuell,75,150000,6,benzin,nein,17/03/2016,0,91074,17/03/2016 17:40
5,5,5,5,31/03/2016 17:25,Skoda_Fabia_1.4_TDI_PD_Classic,privat,Angebot,3600,test,kleinwagen,2008,manuell,69,90000,7,diesel,nein,31/03/2016,0,60437,06/04/2016 10:17
6,6,6,6,04/04/2016 17:36,BMW_316i___e36_Limousine___Bastlerfahrzeug__Export,privat,Angebot,650,test,limousine,1995,manuell,102,150000,10,benzin,ja,04/04/2016,0,33775,06/04/2016 19:17
7,7,7,7,01/04/2016 20:48,Peugeot_206_CC_110_Platinum,privat,Angebot,2200,test,cabrio,2004,manuell,109,150000,8,benzin,nein,01/04/2016,0,67112,05/04/2016 18:18
8,8,8,8,21/03/2016 18:54,VW_Derby_Bj_80__Scheunenfund,privat,Angebot,0,test,limousine,1980,manuell,50,40000,7,benzin,nein,21/03/2016,0,19348,25/03/2016 16:47
9,9,9,9,04/04/2016 23:42,Ford_C___Max_Titanium_1_0_L_EcoBoost,privat,Angebot,14500,control,bus,2014,manuell,125,30000,8,benzin,NA,04/04/2016,0,94505,04/04/2016 23:42
10,10,10,10,17/03/2016 10:53,VW_Golf_4_5_tuerig_zu_verkaufen_mit_Anhaengerkupplung,privat,Angebot,999,test,kleinwagen,1998,manuell,101,150000,0,NA,NA,17/03/2016,0,27472,31/03/2016 17:17
11,11,11,11,26/03/2016 19:54,Mazda_3_1.6_Sport,privat,Angebot,2000,control,limousine,2004,manuell,105,150000,12,benzin,nein,26/03/2016,0,96224,06/04/2016 10:45
12,12,12,12,07/04/2016 10:06,Volkswagen_Passat_Variant_2.0_TDI_Comfortline,privat,Angebot,2799,control,kombi,2005,manuell,140,150000,12,diesel,ja,07/04/2016,0,57290,07/04/2016 10:25
13,13,13,13,15/03/2016 22:49,"VW_Passat_Facelift_35i__""7Sitzer""",privat,Angebot,999,control,kombi,1995,manuell,115,150000,11,benzin,NA,15/03/2016,0,37269,01/04/2016 13:16
14,14,14,14,21/03/2016 21:37,VW_PASSAT_1.9_TDI_131_PS_LEDER,privat,Angebot,2500,control,kombi,2004,manuell,131,150000,2,NA,nein,21/03/2016,0,90762,23/03/2016 02:50
15,15,15,15,21/03/2016 12:57,Nissan_Navara_2.5DPF_SE4x4_Klima_Sitzheizg_Bluetooth.Doppelkabine,privat,Angebot,17999,control,suv,2011,manuell,190,70000,3,diesel,nein,21/03/2016,0,4177,06/04/2016 07:45
16,16,16,16,11/03/2016 21:39,KA_Lufthansa_Edition_450<U+0080>_VB,privat,Angebot,450,test,kleinwagen,1910,NA,0,5000,0,benzin,NA,11/03/2016,0,24148,19/03/2016 08:46
17,17,17,17,01/04/2016 12:46,Polo_6n_1_4,privat,Angebot,300,test,NA,2016,NA,60,150000,0,benzin,NA,01/04/2016,0,38871,01/04/2016 12:46
18,18,18,18,20/03/2016 10:25,Renault_Twingo_1.2_16V_Aut.,privat,Angebot,1750,control,kleinwagen,2004,automatik,75,150000,2,benzin,nein,20/03/2016,0,65599,06/04/2016 13:16
19,19,19,19,23/03/2016 15:48,Ford_C_MAX_2.0_TDCi_DPF_Titanium,privat,Angebot,7550,test,bus,2007,manuell,136,150000,6,diesel,nein,23/03/2016,0,88361,05/04/2016 18:45
20,20,20,20,01/04/2016 22:55,Mercedes_Benz_A_160_Classic_Klima,privat,Angebot,1850,test,bus,2004,manuell,102,150000,1,benzin,nein,01/04/2016,0,49565,05/04/2016 22:46
21,21,21,21,01/04/2016 19:56,Volkswagen_Scirocco_1.4_TSI_Sport,privat,Angebot,10400,control,coupe,2009,manuell,160,100000,4,benzin,nein,01/04/2016,0,75365,05/04/2016 16:45
22,22,22,22,27/03/2016 11:38,BMW_530i_T<dc>V_7/17_Scheckheftgepflegt_sehr_guter_Zustand,privat,Angebot,3699,test,limousine,2002,automatik,231,150000,7,benzin,nein,27/03/2016,0,68309,07/04/2016 06:44
23,23,23,23,23/03/2016 14:52,Opel_Meriva_1.Hand_T<dc>V_3.2018,privat,Angebot,2900,test,NA,2018,manuell,90,150000,5,benzin,nein,23/03/2016,0,49716,31/03/2016 01:16
24,24,24,24,12/03/2016 19:43,Stadtflitzer,privat,Angebot,450,test,kleinwagen,1997,manuell,50,150000,5,benzin,nein,12/03/2016,0,9526,21/03/2016 01:46
25,25,25,25,13/03/2016 20:40,MERCEDES_200E__T<dc>V_04/2016,privat,Angebot,500,test,limousine,1990,manuell,118,150000,10,benzin,ja,13/03/2016,0,35390,13/03/2016 20:40
26,26,26,26,18/03/2016 21:44,BMW_530d_touring_Vollausstattung_NAVI,privat,Angebot,2500,control,kombi,2002,automatik,193,150000,9,diesel,ja,18/03/2016,0,73765,18/03/2016 21:44
27,27,27,27,10/03/2016 19:38,Citroen_C4_Grand_Picasso.,privat,Angebot,5555,control,NA,2017,manuell,125,125000,4,NA,nein,10/03/2016,0,31139,16/03/2016 09:16
28,28,28,28,07/03/2016 12:51,Honda_Civic_1.4_i_VTEC_Comfort,privat,Angebot,6900,test,limousine,2008,manuell,99,60000,11,benzin,nein,07/03/2016,0,12621,26/03/2016 09:44
