"model","brand"
"golf","volkswagen"
NA,"audi"
NA,"jeep"
"fabia","skoda"
"3er","bmw"
"2_reihe","peugeot"
"andere","volkswagen"
"c_max","ford"
"3_reihe","mazda"
"passat","volkswagen"
"navara","nissan"
"ka","ford"
"polo","volkswagen"
"twingo","renault"
"a_klasse","mercedes_benz"
"scirocco","volkswagen"
"5er","bmw"
"meriva","opel"
"arosa","seat"
"andere","mercedes_benz"
"c4","citroen"
"civic","honda"
NA,"volkswagen"
"punto","fiat"
"e_klasse","mercedes_benz"
"clio","renault"
"kadett","opel"
"kangoo","renault"
"corsa","opel"
"one","mini"
"1er","bmw"
"b_klasse","mercedes_benz"
"andere","hyundai"
"signum","opel"
"astra","opel"
"andere","bmw"
"andere","seat"
"a8","audi"
"jetta","volkswagen"
"andere","honda"
"fiesta","ford"
"c_klasse","mercedes_benz"
"micra","nissan"
"sprinter","mercedes_benz"
NA,"fiat"
"escort","ford"
"forester","subaru"
"xc_reihe","volvo"
"andere","mitsubishi"
"scenic","renault"
"a4","audi"
"andere","opel"
"a1","audi"
"insignia","opel"
"combo","opel"
"focus","ford"
"tt","audi"
"a6","audi"
NA,"volkswagen"
"jazz","honda"
"omega","opel"
"slk","mercedes_benz"
"7er","bmw"
"glk","mercedes_benz"
"3_reihe","peugeot"
"z_reihe","bmw"
"andere","fiat"
"sportage","kia"
"sorento","kia"
NA,"renault"
"v40","volvo"
"ibiza","seat"
"mustang","ford"
"eos","volkswagen"
"vito","mercedes_benz"
"touran","volkswagen"
NA,"bmw"
"getz","hyundai"
"a3","audi"
"almera","nissan"
"megane","renault"
"lupo","volkswagen"
"r19","renault"
"zafira","opel"
"caddy","volkswagen"
"mondeo","ford"
"cordoba","seat"
"andere","suzuki"
"andere","lancia"
"andere","mazda"
"andere","nissan"
"colt","mitsubishi"
"impreza","subaru"
"andere","porsche"
"vectra","opel"
"berlingo","citroen"
NA,"mitsubishi"
"m_klasse","mercedes_benz"
"tiguan","volkswagen"
"i_reihe","hyundai"
"espace","renault"
"sharan","volkswagen"
"6_reihe","mazda"
"panda","fiat"
"up","volkswagen"
"andere","toyota"
"seicento","fiat"
"ceed","kia"
"5_reihe","mazda"
"andere","chevrolet"
"yeti","skoda"
"octavia","skoda"
"mii","seat"
"rx_reihe","mazda"
NA,"peugeot"
"6er","bmw"
"modus","renault"
"fox","volkswagen"
"matiz","chevrolet"
"beetle","volkswagen"
"andere","renault"
"c1","citroen"
"rio","kia"
"andere","peugeot"
"touareg","volkswagen"
NA,"alfa_romeo"
"logan","dacia"
"spider","alfa_romeo"
"andere","kia"
"andere","citroen"
"cuore","daihatsu"
"s_max","ford"
"a2","audi"
"x_reihe","bmw"
"a5","audi"
"galaxy","ford"
"c3","citroen"
"viano","mercedes_benz"
"s_klasse","mercedes_benz"
"1_reihe","mazda"
"andere","audi"
"avensis","toyota"
NA,"volvo"
NA,"toyota"
"sl","mercedes_benz"
"roomster","skoda"
"q5","audi"
"kaefer","volkswagen"
NA,"chevrolet"
"santa","hyundai"
NA,"trabant"
"cooper","mini"
NA,"saab"
"leon","seat"
"4_reihe","peugeot"
"andere","ford"
"laguna","renault"
"andere","chrysler"
"ptcruiser","chrysler"
"clk","mercedes_benz"
"primera","nissan"
NA,"opel"
"exeo","seat"
NA,"mercedes_benz"
"transit","ford"
"juke","nissan"
"qashqai","nissan"
NA,"nissan"
"1_reihe","peugeot"
"carisma","mitsubishi"
"accord","honda"
"corolla","toyota"
"andere","jaguar"
NA,NA
"lanos","daewoo"
"phaeton","volkswagen"
"andere","skoda"
"boxster","porsche"
NA,"skoda"
"verso","toyota"
"swift","suzuki"
"rav","toyota"
"kuga","ford"
"picanto","kia"
NA,"ford"
"andere","rover"
NA,"suzuki"
"kalos","daewoo"
"superb","skoda"
"stilo","fiat"
"alhambra","seat"
"andere","saab"
"mx_reihe","mazda"
"m_reihe","bmw"
"andere","alfa_romeo"
"ypsilon","lancia"
"cayenne","porsche"
"galant","mitsubishi"
"matiz","daewoo"
"justy","subaru"
"andere","mini"
"sirion","daihatsu"
"crossfire","chrysler"
"agila","opel"
"duster","dacia"
NA,"hyundai"
"cr_reihe","honda"
"v50","volvo"
"andere","volvo"
"c_reihe","volvo"
"v_klasse","mercedes_benz"
"yaris","toyota"
"c5","citroen"
"aygo","toyota"
"cc","volkswagen"
"carnival","kia"
"fusion","ford"
"bora","volkswagen"
NA,"seat"
NA,"mazda"
NA,"citroen"
"cl","mercedes_benz"
"tigra","opel"
"300c","chrysler"
"q3","audi"
"spark","chevrolet"
"v70","volvo"
"x_type","jaguar"
"5_reihe","peugeot"
"ducato","fiat"
"s_type","jaguar"
"x_trail","nissan"
"toledo","seat"
"altea","seat"
NA,NA
"voyager","chrysler"
"calibra","opel"
NA,"chrysler"
"bravo","fiat"
"antara","opel"
"tucson","hyundai"
"q7","audi"
"citigo","skoda"
"jimny","suzuki"
"cx_reihe","mazda"
"wrangler","jeep"
"lybra","lancia"
"lancer","mitsubishi"
"captiva","chevrolet"
"c2","citroen"
"freelander","land_rover"
"sandero","dacia"
"note","nissan"
"andere","trabant"
NA,"porsche"
"andere","lada"
"cherokee","jeep"
"clubman","mini"
"andere","daewoo"
"samara","lada"
"legacy","subaru"
"pajero","mitsubishi"
NA,"kia"
"auris","toyota"
"niva","lada"
"s60","volvo"
"nubira","daewoo"
"vivaro","opel"
"g_klasse","mercedes_benz"
NA,"merce"
